"27",DEBKGVG200000C7V,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03241","03241","032410001001",Region Hannover,Landkreis,"45",Sonderverband,Bezeichnung ist nicht Teil des Namens,nein,"03","2","41","00","00","000",Kreis,K,DE929,"032410000000","03241000",2009/01/01 00:00:00+00,"1157541",2297.15,DEBKGDL20000E6YZ
"28",DEBKGVG200000C7W,2021/12/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03251","03251","032510012012",Diepholz,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","2","51","00","00","000",Kreis,K,DE922,"032510000000","03251000",2009/01/01 00:00:00+00,"218839",1991.02,DEBKGDL20000E3FV
"29",DEBKGVG200000C7X,2021/12/09 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03252","03252","032520006006",Hameln-Pyrmont,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","2","52","00","00","000",Kreis,K,DE923,"032520000000","03252000",2009/01/01 00:00:00+00,"148963",797.53,DEBKGDL20000E0TW
"30",DEBKGVG200000C7Y,2021/08/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03254","03254","032540021021",Hildesheim,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","2","54","00","00","000",Kreis,K,DE925,"032540000000","03254000",2009/01/01 00:00:00+00,"274773",1208.35,DEBKGDL20000E6YX
"31",DEBKGVG200000C7Z,2020/11/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03255","03255","032550023023",Holzminden,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","2","55","00","00","000",Kreis,K,DE926,"032550000000","03255000",2009/01/01 00:00:00+00,"69862",694.27,DEBKGDL20000DZE1
"32",DEBKGVG200000C80,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03256","03256","032560022022",Nienburg (Weser),Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","2","56","00","00","000",Kreis,K,DE927,"032560000000","03256000",2009/01/01 00:00:00+00,"121773",1400.81,DEBKGDL20000E15O
"33",DEBKGVG200000C81,2021/12/09 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03257","03257","032570035035",Schaumburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","2","57","00","00","000",Kreis,K,DE928,"032570000000","03257000",2009/01/01 00:00:00+00,"158108",675.67,DEBKGDL20000E2WJ
"34",DEBKGVG200000C82,2021/10/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03351","03351","033510006006",Celle,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","3","51","00","00","000",Kreis,K,DE931,"033510000000","03351000",2009/01/01 00:00:00+00,"179915",1550.82,DEBKGDL20000DXIJ
"35",DEBKGVG200000C83,2021/12/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03352","03352","033520011011",Cuxhaven,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","3","52","00","00","000",Kreis,K,DE932,"033520000000","03352000",2010/01/01 00:00:00+00,"199603",2058.95,DEBKGDL20000E0P8
"36",DEBKGVG200000C84,2021/08/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03353","03353","033530040040",Harburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","3","53","00","00","000",Kreis,K,DE933,"033530000000","03353000",2009/01/01 00:00:00+00,"257548",1248.45,DEBKGDL20000DZPG
"37",DEBKGVG200000C85,2021/11/09 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03354","03354","033545407018",Lüchow-Dannenberg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","3","54","00","00","000",Kreis,K,DE934,"033540000000","03354000",2009/01/01 00:00:00+00,"48472",1227.34,DEBKGDL20000DZUD
"38",DEBKGVG200000C86,2021/11/09 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03355","03355","033550022022",Lüneburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","3","55","00","00","000",Kreis,K,DE935,"033550000000","03355000",2014/11/01 00:00:00+00,"185129",1327.8,DEBKGDL20000DYLA
"39",DEBKGVG200000C87,2021/10/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03356","03356","033560007007",Osterholz,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","3","56","00","00","000",Kreis,K,DE936,"033560000000","03356000",2009/01/01 00:00:00+00,"115054",652.67,DEBKGDL20000E09K
"40",DEBKGVG200000C88,2021/10/14 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03357","03357","033570039039",Rotenburg (Wümme),Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","3","57","00","00","000",Kreis,K,DE937,"033570000000","03357000",2009/01/01 00:00:00+00,"165001",2074.77,DEBKGDL20000E1F3
"41",DEBKGVG200000C89,2021/10/14 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03358","03358","033580008008",Heidekreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"03","3","58","00","00","000",Kreis,K,DE938,"033580000000","03358000",2011/08/01 00:00:00+00,"142912",1881.47,DEBKGDL20000E1F5
"42",DEBKGVG200000C8A,2021/08/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03359","03359","033590038038",Stade,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","3","59","00","00","000",Kreis,K,DE939,"033590000000","03359000",2009/01/01 00:00:00+00,"206496",1267.4,DEBKGDL20000E1SP
"43",DEBKGVG200000C8B,2020/10/01 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03360","03360","033600025025",Uelzen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","3","60","00","00","000",Kreis,K,DE93A,"033600000000","03360000",2009/01/01 00:00:00+00,"92894",1462.6,DEBKGDL20000DZUC
"44",DEBKGVG200000C8C,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03361","03361","033610012012",Verden,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","3","61","00","00","000",Kreis,K,DE93B,"033610000000","03361000",2009/01/01 00:00:00+00,"138507",789.33,DEBKGDL20000E03U
"45",DEBKGVG200000C8D,2020/10/26 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03401","03401","034010000000",Delmenhorst,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"03","4","01","00","00","000",Kreis,K,DE941,"034010000000","03401000",1974/03/01 00:00:00+00,"77522",62.45,DEBKGDL20000E023
"46",DEBKGVG200000C8E,2021/10/25 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03402","03402","034020000000",Emden,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"03","4","02","00","00","000",Kreis,K,DE942,"034020000000","03402000",2004/12/31 00:00:00+00,"49523",112.34,DEBKGDL20000003X
"47",DEBKGVG200000C8F,2021/12/27 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03403","03403","034030000000",Oldenburg (Oldb),Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"03","4","03","00","00","000",Kreis,K,DE943,"034030000000","03403000",2001/11/13 00:00:00+00,"170389",103.09,DEBKGDL20000DZLX
"48",DEBKGVG200000C8G,2021/12/09 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03404","03404","034040000000",Osnabrück,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"03","4","04","00","00","000",Kreis,K,DE944,"034040000000","03404000",1972/07/01 00:00:00+00,"165034",119.8,DEBKGDL20000E70G
"49",DEBKGVG200000C8H,2021/10/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03405","03405","034050000000",Wilhelmshaven,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"03","4","05","00","00","000",Kreis,K,DE945,"034050000000","03405000",2005/04/23 00:00:00+00,"75027",107.11,DEBKGDL20000003Y
"50",DEBKGVG200000C8I,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03451","03451","034510007007",Ammerland,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","51","00","00","000",Kreis,K,DE946,"034510000000","03451000",2009/01/01 00:00:00+00,"126475",730.65,DEBKGDL20000E1YA
"51",DEBKGVG200000C8J,2021/11/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03452","03452","034520001001",Aurich,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","52","00","00","000",Kreis,K,DE947,"034520000000","03452000",2009/01/01 00:00:00+00,"190425",1287.35,DEBKGDL20000E5TF
"52",DEBKGVG200000C8K,2021/07/27 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03453","03453","034530004004",Cloppenburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","53","00","00","000",Kreis,K,DE948,"034530000000","03453000",2009/01/01 00:00:00+00,"173980",1420.35,DEBKGDL20000E368
"53",DEBKGVG200000C8L,2021/11/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03454","03454","034540035035",Emsland,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","54","00","00","000",Kreis,K,DE949,"034540000000","03454000",2009/01/01 00:00:00+00,"331397",2883.68,DEBKGDL20000E22F
"54",DEBKGVG200000C8M,2021/09/14 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03455","03455","034550007007",Friesland,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","55","00","00","000",Kreis,K,DE94A,"034550000000","03455000",2009/01/01 00:00:00+00,"98971",609.53,DEBKGDL20000003L
"55",DEBKGVG200000C8N,2021/11/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03456","03456","034560015015",Grafschaft Bentheim,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","56","00","00","000",Kreis,K,DE94B,"034560000000","03456000",2009/01/01 00:00:00+00,"138722",981.79,DEBKGDL20000E06Q
"56",DEBKGVG200000C8O,2021/08/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03457","03457","034570013013",Leer,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","57","00","00","000",Kreis,K,DE94C,"034570000000","03457000",2009/01/01 00:00:00+00,"172421",1085.71,DEBKGDL20000002T
"57",DEBKGVG200000C8P,2021/12/27 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03458","03458","034580014014",Oldenburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","58","00","00","000",Kreis,K,DE94D,"034580000000","03458000",2009/01/01 00:00:00+00,"132091",1064.83,DEBKGDL20000E3FX
"58",DEBKGVG200000C8Q,2021/12/09 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03459","03459","034040000000",Osnabrück,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","59","00","00","000",Kreis,K,DE94E,"034590000000","03459000",1998/04/01 00:00:00+00,"361550",2121.79,DEBKGDL20000E70E
"59",DEBKGVG200000C8R,2021/11/24 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03460","03460","034600009009",Vechta,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","60","00","00","000",Kreis,K,DE94F,"034600000000","03460000",2009/01/01 00:00:00+00,"144805",814.22,DEBKGDL20000E1VY
"60",DEBKGVG200000C8S,2021/11/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03461","03461","034610002002",Wesermarsch,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","61","00","00","000",Kreis,K,DE94G,"034610000000","03461000",2009/01/01 00:00:00+00,"88430",824.79,DEBKGDL20000E29G
"61",DEBKGVG200000C8T,2022/01/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","03462","03462","034620019019",Wittmund,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"03","4","62","00","00","000",Kreis,K,DE94H,"034620000000","03462000",2009/01/01 00:00:00+00,"57455",656.84,DEBKGDL20000DZZH
"62",DEBKGVG200000C8U,2021/10/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","04011","04011","040110000000",Bremen,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"04","0","11","00","00","000",Regierungsbezirk,R,DE501,"040110000000","04011000",2002/01/01 00:00:00+00,"563290",317.84,DEBKGDL20000E0SG
"63",DEBKGVG200000C8V,2021/12/09 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","04012","04012","040120000000",Bremerhaven,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"04","0","12","00","00","000",Regierungsbezirk,R,DE502,"040120000000","04012000",2010/01/01 00:00:00+00,"113173",101.53,DEBKGDL20000001Q
"64",DEBKGVG200000C8W,2021/12/09 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05111","05111","051110000000",Düsseldorf,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","1","11","00","00","000",Regierungsbezirk,R,DEA11,"051110000000","05111000",1980/01/01 00:00:00+00,"619477",217.41,DEBKGDL20000E3B7
"65",DEBKGVG200000C8X,2021/11/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05112","05112","051120000000",Duisburg,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","1","12","00","00","000",Regierungsbezirk,R,DEA12,"051120000000","05112000",1975/01/01 00:00:00+00,"495152",232.79,DEBKGDL20000DYMR
"66",DEBKGVG200000C8Y,2022/01/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05113","05113","051130000000",Essen,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","1","13","00","00","000",Regierungsbezirk,R,DEA13,"051130000000","05113000",2006/10/01 00:00:00+00,"579432",210.34,DEBKGDL20000E4ZN
"67",DEBKGVG200000C8Z,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05114","05114","051140000000",Krefeld,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","1","14","00","00","000",Regierungsbezirk,R,DEA14,"051140000000","05114000",2001/02/01 00:00:00+00,"227050",137.78,DEBKGDL20000DW8W
"68",DEBKGVG200000C90,2020/03/10 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05116","05116","051160000000",Mönchengladbach,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","1","16","00","00","000",Regierungsbezirk,R,DEA15,"051160000000","05116000",1995/07/01 00:00:00+00,"261001",170.47,DEBKGDL20000DY9F
"69",DEBKGVG200000C91,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05117","05117","051170000000",Mülheim an der Ruhr,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","1","17","00","00","000",Regierungsbezirk,R,DEA16,"051170000000","05117000",1975/01/01 00:00:00+00,"170739",91.28,DEBKGDL20000E4ZP
"70",DEBKGVG200000C92,2022/01/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05119","05119","051190000000",Oberhausen,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","1","19","00","00","000",Regierungsbezirk,R,DEA17,"051190000000","05119000",2006/10/01 00:00:00+00,"208752",77.09,DEBKGDL20000E2H1
"71",DEBKGVG200000C93,2019/06/13 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05120","05120","051200000000",Remscheid,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","1","20","00","00","000",Regierungsbezirk,R,DEA18,"051200000000","05120000",1975/01/01 00:00:00+00,"111770",74.52,DEBKGDL20000E6Z3
"72",DEBKGVG200000C94,2020/11/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05122","05122","051220000000",Solingen,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","1","22","00","00","000",Regierungsbezirk,R,DEA19,"051220000000","05122000",1975/01/01 00:00:00+00,"158957",89.54,DEBKGDL20000DWDD
"73",DEBKGVG200000C95,2021/12/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05124","05124","051240000000",Wuppertal,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","1","24","00","00","000",Regierungsbezirk,R,DEA1A,"051240000000","05124000",1975/01/01 00:00:00+00,"354572",168.39,DEBKGDL20000E6X8
"74",DEBKGVG200000C96,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05154","05154","051540036036",Kleve,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","1","54","00","00","000",Regierungsbezirk,R,DEA1B,"051540000000","05154000",2009/01/01 00:00:00+00,"314676",1232.99,DEBKGDL20000E1N2
"75",DEBKGVG200000C97,2021/12/09 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05158","05158","051580024024",Mettmann,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","1","58","00","00","000",Regierungsbezirk,R,DEA1C,"051580000000","05158000",2009/01/01 00:00:00+00,"484411",407.21,DEBKGDL20000E6T2
