,cod_mz,E00,E01,E02,E03,E04,E05,E06,E09,max_population,main_strata
47,110011000000011020324,0,0,649,9,0,0,0,0,649,E02
48,110011000000011020325,0,0,42,0,0,0,0,0,42,E02
49,110011000000011020327,0,0,54,3,0,0,0,0,54,E02
50,110011000000011020328,0,0,36,0,0,0,0,0,36,E02
51,110011000000011030102,0,0,53,0,0,0,0,0,53,E02
52,110011000000011030104,0,0,140,0,0,0,0,0,140,E02
53,110011000000011030105,0,0,249,0,0,0,0,0,249,E02
54,110011000000011030106,0,0,111,0,0,0,0,0,111,E02
55,110011000000011030108,0,0,132,6,0,0,0,0,132,E02
56,110011000000011030109,0,0,234,0,0,0,0,0,234,E02
57,110011000000011030110,0,0,232,0,0,0,0,0,232,E02
58,110011000000011030111,0,18,325,0,0,0,0,0,325,E02
59,110011000000011030112,0,0,85,0,0,0,0,0,85,E02
60,110011000000011030113,0,16,205,0,0,0,0,0,205,E02
61,110011000000011030114,0,0,177,5,0,0,0,0,177,E02
62,110011000000011030116,0,2,195,0,0,0,0,0,195,E02
63,110011000000011030117,0,1,831,4,0,0,10,1,831,E02
64,110011000000011030119,0,0,42,4,0,0,0,0,42,E02
65,110011000000011030121,0,0,48,0,0,0,0,0,48,E02
66,110011000000011030122,0,0,94,0,0,0,0,0,94,E02
67,110011000000011030123,0,0,132,0,0,0,0,0,132,E02
68,110011000000011030124,0,0,101,0,0,0,0,0,101,E02
69,110011000000011030126,0,0,49,0,0,0,0,0,49,E02
70,110011000000011030127,0,0,134,0,0,0,0,0,134,E02
71,110011000000011030128,0,0,84,0,0,0,0,4,84,E02
72,110011000000011030129,0,0,90,0,0,0,0,0,90,E02
73,110011000000011030130,0,0,50,0,0,0,0,1,50,E02
74,110011000000011030131,0,0,52,0,0,0,0,0,52,E02
75,110011000000011030133,0,0,81,0,0,0,0,0,81,E02
76,110011000000011030134,0,0,84,0,0,0,0,0,84,E02
77,110011000000011030136,0,0,104,0,0,0,0,0,104,E02
78,110011000000011030137,0,0,130,0,0,0,0,0,130,E02
79,110011000000011030138,0,0,61,0,0,0,0,0,61,E02
80,110011000000011030139,0,0,141,0,0,0,0,0,141,E02
81,110011000000011030140,0,0,185,0,4,0,0,1,185,E02
82,110011000000011030141,0,0,191,0,0,0,0,0,191,E02
83,110011000000011030143,0,0,77,0,0,0,0,0,77,E02
84,110011000000011030144,0,0,39,0,0,0,0,0,39,E02
85,110011000000011030145,0,0,88,0,0,0,0,0,88,E02
86,110011000000011030147,0,0,51,0,0,0,0,0,51,E02
87,110011000000011030148,0,0,125,0,0,0,0,0,125,E02
88,110011000000011030149,0,0,143,0,0,0,0,0,143,E02
89,110011000000011030150,0,0,51,0,0,0,0,0,51,E02
90,110011000000011030151,0,0,76,0,0,0,0,0,76,E02
91,110011000000011030152,0,0,65,0,4,0,0,0,65,E02
92,110011000000011030155,0,0,82,0,0,0,0,0,82,E02
93,110011000000011030156,0,0,23,1,0,0,0,0,23,E02
94,110011000000011030158,0,0,114,0,0,0,0,0,114,E02
95,110011000000011030202,0,0,114,0,0,0,0,0,114,E02
96,110011000000011030203,0,3,97,0,0,0,0,0,97,E02
97,110011000000011030204,0,0,299,0,0,0,0,0,299,E02
98,110011000000011030205,0,0,193,0,5,0,0,0,193,E02
99,110011000000011030207,0,0,24,0,0,0,0,0,24,E02
100,110011000000011030208,0,3,132,0,0,0,0,0,132,E02
101,110011000000011030215,0,56,65,0,0,0,0,0,65,E02
102,110011000000011030216,0,11,31,0,0,0,0,0,31,E02
103,110011000000011030221,0,5,90,0,0,0,0,0,90,E02
104,110011000000011040102,0,13,7,0,0,0,0,0,13,E01
105,110011000000011040104,0,47,0,0,0,0,0,0,47,E01
106,110011000000011040107,0,45,4,0,0,0,0,0,45,E01
107,110011000000011040108,0,93,6,0,0,0,0,0,93,E01
108,110011000000011040110,0,31,3,0,0,0,0,0,31,E01
109,110011000000011040111,0,68,0,0,0,0,0,0,68,E01
110,110011000000011040112,0,91,7,0,0,0,0,0,91,E01
111,110011000000011040115,0,86,4,0,0,0,0,0,86,E01
112,110011000000011040116,0,69,6,0,0,0,0,0,69,E01
113,110011000000011040117,0,55,3,0,0,0,0,0,55,E01
114,110011000000011040118,0,52,0,0,0,0,0,0,52,E01
115,110011000000011040121,0,78,3,0,0,0,0,0,78,E01
116,110011000000011040122,0,83,0,0,0,0,0,1,83,E01
117,110011000000011040123,0,42,5,0,0,0,0,0,42,E01
118,110011000000011040124,0,0,19,0,0,0,0,0,19,E02
119,110011000000011040128,0,15,0,0,0,0,0,0,15,E01
120,110011000000011040129,1,16,11,0,0,0,0,0,16,E01
121,110011000000011040130,0,38,1,0,0,0,0,0,38,E01
122,110011000000011040131,0,16,89,0,5,0,0,0,89,E02
123,110011000000011040132,0,0,22,0,0,0,0,0,22,E02
124,110011000000011040133,0,32,0,0,0,0,0,0,32,E01
125,110011000000011040135,0,10,0,0,0,0,0,0,10,E01
126,110011000000011040136,0,53,0,0,0,0,0,0,53,E01
127,110011000000011040138,0,63,1,0,0,0,0,0,63,E01
128,110011000000011040140,0,48,0,0,0,0,0,0,48,E01
129,110011000000011040141,0,69,0,0,0,0,0,0,69,E01
130,110011000000011040142,0,68,2,0,0,0,0,0,68,E01
131,110011000000011040143,0,80,0,0,0,0,0,0,80,E01
132,110011000000011040144,0,52,0,0,0,0,0,0,52,E01
133,110011000000011040145,0,35,0,0,0,0,0,0,35,E01
134,110011000000011040146,0,45,0,0,0,0,0,0,45,E01
135,110011000000011040147,0,49,2,0,0,0,0,0,49,E01
136,110011000000011040148,0,95,0,0,0,0,0,0,95,E01
137,110011000000011040149,0,64,0,0,0,0,0,0,64,E01
138,110011000000011040150,4,3,0,0,0,0,0,0,4,
139,110011000000011040201,0,31,0,0,0,0,0,0,31,E01
140,110011000000011040202,0,249,12,0,0,0,0,0,249,E01
141,110011000000011040203,0,212,0,0,5,0,0,0,212,E01
142,110011000000011040204,0,177,0,0,0,0,0,0,177,E01
143,110011000000011040205,0,72,0,0,0,0,0,0,72,E01
144,110011000000011040207,0,17,0,0,0,0,0,0,17,E01
145,110011000000011040208,0,52,0,0,0,0,0,0,52,E01
146,110011000000011040210,0,70,0,0,0,0,0,0,70,E01
147,110011000000011040211,0,18,0,0,0,0,0,0,18,E01
148,110011000000011040215,0,17,0,0,0,0,0,0,17,E01
149,110011000000011040216,0,117,6,0,0,0,0,0,117,E01
150,110011000000011040220,0,50,0,0,0,0,0,0,50,E01
151,110011000000011040301,0,44,0,0,0,0,0,0,44,E01
152,110011000000011040302,0,97,4,0,0,0,0,0,97,E01
153,110011000000011040303,0,73,0,0,0,0,0,0,73,E01
154,110011000000011040305,0,56,0,0,0,0,0,0,56,E01
155,110011000000011040306,0,64,12,0,0,0,0,0,64,E01
156,110011000000011040307,0,98,0,0,0,0,0,0,98,E01
157,110011000000011040308,0,75,0,1,0,0,0,0,75,E01
158,110011000000011040309,0,82,0,0,0,0,0,0,82,E01
159,110011000000011040310,0,69,0,0,0,0,0,0,69,E01
160,110011000000011040311,0,46,3,0,0,0,0,0,46,E01
161,110011000000011040313,0,17,31,0,0,0,0,0,31,E02
162,110011000000011040314,0,18,4,0,0,0,0,0,18,E01
163,110011000000011040315,0,57,6,0,0,0,0,0,57,E01
164,110011000000011040316,0,45,0,1,0,0,0,0,45,E01
165,110011000000011040317,0,78,0,0,0,0,0,0,78,E01
166,110011000000011040318,0,54,0,0,0,0,0,0,54,E01
167,110011000000011040319,0,43,0,0,0,0,0,0,43,E01
168,110011000000011040321,0,40,0,0,0,0,0,0,40,E01
169,110011000000011040322,0,39,0,0,0,0,0,0,39,E01
170,110011000000011040323,0,35,0,0,0,0,0,0,35,E01
171,110011000000011040328,0,52,0,0,0,0,0,0,52,E01
172,110011000000011040329,0,47,0,0,0,0,0,0,47,E01
173,110011000000011040331,0,27,0,0,0,0,0,0,27,E01
174,110011000000011040332,0,44,0,0,0,0,0,0,44,E01
175,110011000000011040333,0,44,0,0,0,0,0,0,44,E01
176,110011000000011040334,0,10,0,0,0,0,0,0,10,E01
177,110011000000011040401,0,18,1,0,0,0,0,0,18,E01
178,110011000000011050107,0,105,59,5,0,0,0,0,105,E01
179,110011000000011050109,0,62,9,0,0,0,0,0,62,E01
180,110011000000011050118,0,32,5,0,0,0,0,0,32,E01
181,110011000000011050119,0,44,1,0,0,0,0,0,44,E01
182,110011000000011050120,0,41,0,10,0,0,0,0,41,E01
183,110011000000011050121,0,60,1,4,0,0,0,0,60,E01
184,110011000000011050122,0,26,30,0,0,0,0,0,30,E02
185,110011000000011050126,0,33,0,0,0,0,0,0,33,E01
186,110011000000011050128,0,50,0,0,0,0,0,0,50,E01
187,110011000000011050133,0,55,0,0,0,0,0,0,55,E01
188,110011000000011050134,0,98,29,0,0,0,0,0,98,E01
189,110011000000011050204,0,51,5,0,0,0,0,0,51,E01
190,110011000000011050226,0,29,21,0,0,0,0,5,29,E01
191,110011000000011050303,0,8,16,0,0,0,0,0,16,E02
192,110011000000011050304,0,0,515,0,0,0,0,0,515,E02
193,110011000000011050305,0,4,54,0,0,0,0,0,54,E02
194,110011000000011050306,0,7,486,2,0,0,0,10,486,E02
195,110011000000011050403,0,1,102,0,0,0,0,0,102,E02
196,110011000000011050404,0,0,212,0,0,0,0,0,212,E02
197,110011000000011050405,0,0,162,0,0,0,0,0,162,E02
198,110011000000011050406,0,0,55,0,0,0,0,0,55,E02
199,110011000000011050407,0,0,71,0,0,0,0,0,71,E02
200,110011000000011050408,0,0,58,0,0,0,0,0,58,E02
201,110011000000011050409,0,6,182,0,0,0,0,0,182,E02
202,110011000000011050410,0,0,47,0,0,0,0,0,47,E02
203,110011000000011050418,0,0,9,0,0,0,0,0,9,E02
204,110011000000011050504,0,22,3,0,0,0,0,0,22,E01
205,110011000000011050506,0,15,2,0,0,0,0,0,15,E01
206,110011000000011050507,0,18,9,0,0,0,0,0,18,E01
207,110011000000011050510,0,24,118,0,0,0,0,0,118,E02
208,110011000000011050512,0,28,6,0,0,0,0,0,28,E01
209,110011000000011050601,0,7,407,0,0,0,0,0,407,E02
210,110011000000011050605,0,25,19,0,0,0,0,0,25,E01
211,110011000000011060101,0,0,47,0,0,0,0,0,47,E02
212,110011000000011060102,0,0,69,2,0,0,0,0,69,E02
213,110011000000011060104,0,0,7,768,0,0,0,0,768,E03
214,110011000000011060105,0,0,29,24,0,0,0,0,29,E02
215,110011000000011060106,0,0,145,12,0,0,0,0,145,E02
216,110011000000011060110,0,0,9,284,0,0,0,0,284,E03
217,110011000000011060115,0,0,58,16,0,0,0,0,58,E02
218,110011000000011060116,0,0,27,185,0,0,0,0,185,E03
219,110011000000011060117,3,0,7,1,0,0,0,0,7,E02
220,110011000000011060123,0,0,221,1566,0,2,7,0,1566,E03
221,110011000000011060124,0,0,2,23,0,0,0,0,23,E03
222,110011000000011060201,0,0,53,0,0,0,0,0,53,E02
223,110011000000011060202,0,4,272,0,0,0,0,0,272,E02
224,110011000000011060203,0,3,522,18,0,0,0,0,522,E02
225,110011000000011060204,0,0,107,0,6,0,0,0,107,E02
226,110011000000011060205,0,0,221,2,0,0,0,0,221,E02
227,110011000000011060207,0,6,59,0,0,0,0,0,59,E02
228,110011000000011060208,0,0,115,0,0,0,0,0,115,E02
229,110011000000011060209,0,18,315,0,0,0,0,2,315,E02
230,110011000000011060210,0,0,106,0,0,0,0,0,106,E02
231,110011000000011060211,0,0,69,0,0,0,0,0,69,E02
232,110011000000011060213,0,0,42,0,0,0,0,0,42,E02
233,110011000000011060217,0,0,265,0,0,0,0,0,265,E02
234,110011000000011060301,0,0,160,0,0,0,0,0,160,E02
235,110011000000011060302,0,2,276,0,0,0,0,0,276,E02
236,110011000000011060303,0,0,125,0,0,0,0,0,125,E02
237,110011000000011060305,0,0,372,0,0,0,0,0,372,E02
238,110011000000011060307,0,0,205,4,0,0,0,0,205,E02
239,110011000000011060308,0,0,147,5,0,0,0,0,147,E02
240,110011000000011060309,0,0,109,0,0,0,0,0,109,E02
241,110011000000011060310,0,0,99,0,0,0,0,0,99,E02
242,110011000000011060311,0,0,156,0,0,0,0,0,156,E02
243,110011000000011060312,0,0,72,0,0,0,0,0,72,E02
244,110011000000011060313,0,0,119,0,0,0,0,0,119,E02
245,110011000000011060314,0,0,138,0,0,0,0,0,138,E02
246,110011000000011060315,0,0,157,4,0,0,0,3,157,E02
247,110011000000011060319,0,0,142,0,0,0,0,0,142,E02
248,110011000000011060320,0,1,181,0,0,0,0,0,181,E02
249,110011000000011060321,0,0,109,1,0,0,0,2,109,E02
250,110011000000011060401,0,0,82,0,0,0,0,0,82,E02
251,110011000000011060402,0,0,119,0,0,0,0,0,119,E02
252,110011000000011060403,0,5,198,0,0,0,0,0,198,E02
253,110011000000011060404,0,0,72,2,0,0,0,0,72,E02
254,110011000000011060405,0,0,146,4,0,0,0,8,146,E02
255,110011000000011060406,0,0,173,0,0,0,0,0,173,E02
256,110011000000011060407,0,0,111,0,0,0,0,0,111,E02
257,110011000000011060408,0,5,114,0,0,0,0,0,114,E02
258,110011000000011060409,0,0,258,0,0,0,0,0,258,E02
259,110011000000011060411,0,0,87,0,0,0,0,0,87,E02
260,110011000000011060412,0,0,150,0,0,0,0,5,150,E02
261,110011000000011060413,0,0,135,0,0,0,0,3,135,E02
262,110011000000011060416,0,0,187,0,0,0,0,0,187,E02
263,110011000000011060417,0,0,171,5,0,0,0,0,171,E02
264,110011000000011060418,0,0,191,0,0,0,0,0,191,E02
265,110011000000011060423,0,0,222,0,0,0,0,0,222,E02
266,110011000000011060426,0,0,167,2,0,0,0,0,167,E02
267,110011000000011060427,0,0,135,0,0,0,0,0,135,E02
268,110011000000011060428,0,0,179,0,0,0,0,0,179,E02
269,110011000000011060429,0,0,158,4,0,0,0,0,158,E02
270,110011000000011060430,0,0,140,0,0,0,0,0,140,E02
271,110011000000011060431,0,0,171,2,0,0,0,0,171,E02
272,110011000000011060432,0,7,105,0,0,0,0,0,105,E02
273,110011000000011060433,0,0,75,0,0,0,0,0,75,E02
274,110011000000011060434,0,0,43,11,0,0,0,0,43,E02
275,110011000000011060435,0,3,61,0,0,0,0,0,61,E02
276,110011000000011060436,0,0,35,0,0,0,0,0,35,E02
277,110011000000011060437,0,12,1,0,0,0,0,0,12,E01
278,110011000000011060438,0,0,268,4,0,0,0,0,268,E02
279,110011000000011060439,0,0,289,2,0,0,0,0,289,E02
280,110011000000011060440,0,0,56,0,0,0,0,0,56,E02
281,110011000000011060441,0,36,24,0,0,0,0,0,36,E01
282,110011000000011060443,0,20,89,0,0,0,0,0,89,E02
283,110011000000011060444,0,29,38,0,0,0,0,0,38,E02
284,110011000000011060445,0,5,104,0,0,0,0,0,104,E02
285,110011000000011060451,0,0,87,0,0,0,0,0,87,E02
286,110011000000011060601,0,0,263,1,0,0,0,0,263,E02
287,110011000000011060602,0,3,230,0,1,0,0,0,230,E02
288,110011000000011060603,0,0,88,0,0,0,0,0,88,E02
289,110011000000011060604,0,3,153,0,0,0,0,0,153,E02
290,110011000000011060605,0,0,164,5,0,0,0,0,164,E02
291,110011000000011060606,0,0,63,0,0,0,0,0,63,E02
292,110011000000011060607,0,0,104,0,0,0,0,0,104,E02
293,110011000000011060608,0,0,34,0,0,0,0,0,34,E02
294,110011000000011060610,0,2,185,0,0,0,0,0,185,E02
295,110011000000011060611,0,15,300,0,0,0,0,0,300,E02
296,110011000000011060612,0,51,7,0,0,0,0,0,51,E01
297,110011000000011060614,0,80,9,0,0,0,1,0,80,E01
298,110011000000011060616,0,45,37,1,0,0,0,0,45,E01
299,110011000000011060617,0,28,36,0,0,0,0,0,36,E02
300,110011000000011060618,0,3,53,0,0,0,0,0,53,E02
301,110011000000011060619,0,34,99,0,0,0,0,0,99,E02
302,110011000000011060621,0,0,80,0,0,0,0,0,80,E02
303,110011000000011060622,0,0,85,0,0,0,0,0,85,E02
304,110011000000011060623,0,0,108,1,0,0,0,0,108,E02
305,110011000000011060624,0,0,53,0,0,0,0,0,53,E02
306,110011000000011060625,0,10,4,0,0,0,0,0,10,E01
307,110011000000011060645,0,0,55,0,0,0,0,0,55,E02
308,110011000000011060646,0,0,84,0,0,0,0,0,84,E02
309,110011000000011060647,0,6,29,0,0,0,0,0,29,E02
310,110011000000011060701,0,130,123,0,0,0,0,0,130,E01
311,110011000000011060702,0,84,170,0,0,0,0,0,170,E02
312,110011000000011060703,0,61,122,0,0,0,0,0,122,E02
313,110011000000011060704,0,53,0,0,0,0,0,0,53,E01
314,110011000000011060705,0,52,6,0,0,0,0,0,52,E01
315,110011000000011060706,0,64,7,0,0,0,0,0,64,E01
316,110011000000011060707,0,105,3,0,0,0,0,0,105,E01
317,110011000000011060708,0,79,0,0,0,0,0,0,79,E01
318,110011000000011060709,0,101,52,2,0,0,0,0,101,E01
319,110011000000011060710,0,119,0,0,0,0,0,0,119,E01
320,110011000000011060711,0,130,21,0,0,0,0,0,130,E01
321,110011000000011060712,0,87,93,0,0,0,0,0,93,E02
322,110011000000011060715,0,27,48,0,0,0,0,0,48,E02
323,110011000000011060719,0,0,194,0,0,0,0,0,194,E02
324,110011000000011060720,0,24,205,0,0,0,0,0,205,E02
325,110011000000011060721,0,93,152,0,0,0,0,0,152,E02
326,110011000000011060722,0,22,97,0,0,0,0,0,97,E02
327,110011000000011060723,0,10,202,6,4,0,0,0,202,E02
328,110011000000011060724,0,56,77,4,0,0,0,0,77,E02
329,110011000000011060726,0,5,52,0,0,0,0,0,52,E02
330,110011000000011060727,0,44,33,0,0,0,0,0,44,E01
331,110011000000011060728,0,47,49,0,0,0,0,0,49,E02
332,110011000000011060729,0,29,0,0,0,0,0,0,29,E01
333,110011000000011060732,0,41,0,2,0,0,0,0,41,E01
334,110011000000011060733,0,78,12,2,0,0,0,0,78,E01
335,110011000000011060735,0,32,45,0,0,0,0,0,45,E02
336,110011000000011070101,0,0,156,0,0,0,0,0,156,E02
337,110011000000011070102,0,0,29,0,0,0,0,4,29,E02
338,110011000000011070103,0,1,257,9,0,0,0,0,257,E02
339,110011000000011070104,0,0,103,0,0,0,0,0,103,E02
340,110011000000011070105,0,0,121,0,0,0,0,0,121,E02
341,110011000000011070106,0,4,227,43,0,0,0,0,227,E02
342,110011000000011070107,0,0,250,0,0,0,0,0,250,E02
343,110011000000011070201,0,0,273,14,0,0,0,0,273,E02
344,110011000000011070202,0,0,208,0,0,0,0,1,208,E02
345,110011000000011070203,0,0,171,0,0,0,0,0,171,E02
346,110011000000011070204,0,0,228,0,0,0,0,3,228,E02
347,110011000000011070205,0,4,289,0,3,0,0,0,289,E02
348,110011000000011070206,0,0,290,0,0,0,0,0,290,E02
349,110011000000011070207,0,0,315,5,0,0,0,0,315,E02
350,110011000000011070208,0,1,323,1,0,0,0,0,323,E02
351,110011000000011070301,0,0,335,0,0,0,0,0,335,E02
352,110011000000011070302,0,0,249,3,0,0,0,0,249,E02
353,110011000000011070303,0,8,160,2,0,0,0,0,160,E02
354,110011000000011070304,0,0,263,1,0,0,0,0,263,E02
355,110011000000011070305,0,0,258,2,0,0,0,0,258,E02
356,110011000000011070306,0,0,131,4,0,0,0,0,131,E02
357,110011000000011070309,0,6,221,0,0,0,0,0,221,E02
358,110011000000011070310,0,0,98,0,0,0,0,0,98,E02
359,110011000000011070311,0,2,121,0,0,0,0,0,121,E02
360,110011000000011070312,0,0,66,0,0,0,0,0,66,E02
361,110011000000011070313,0,0,191,0,0,0,0,0,191,E02
362,110011000000011070314,0,0,122,0,0,0,0,0,122,E02
363,110011000000011070319,0,0,74,0,0,0,0,0,74,E02
364,110011000000011070320,0,0,123,0,0,0,0,0,123,E02
365,110011000000011070323,0,0,337,3,0,0,0,0,337,E02
366,110011000000011070324,0,0,83,0,0,0,0,0,83,E02
367,110011000000011070325,0,0,52,0,0,0,0,0,52,E02
368,110011000000011070326,0,15,267,0,0,0,0,0,267,E02
369,110011000000011070328,0,0,34,0,0,0,0,0,34,E02
370,110011000000011080102,0,30,124,0,0,0,0,0,124,E02
371,110011000000011080103,0,47,222,3,0,0,0,0,222,E02
372,110011000000011080108,0,0,95,0,0,0,0,0,95,E02
373,110011000000011080109,0,10,149,0,0,0,0,0,149,E02
374,110011000000011080110,0,7,32,0,0,0,0,0,32,E02
375,110011000000011080111,0,1,25,7,0,0,0,1,25,E02
376,110011000000011080112,0,0,38,0,0,0,0,3,38,E02
377,110011000000011080113,0,5,455,0,0,0,0,0,455,E02
378,110011000000011080115,0,62,21,0,0,0,0,0,62,E01
379,110011000000011080116,0,131,22,2,0,0,0,0,131,E01
380,110011000000011080121,0,19,2252,28,0,0,0,0,2252,E02
381,110011000000011080122,1,104,95,4,0,0,0,0,104,E01
382,110011000000011080123,0,126,174,6,0,0,0,0,174,E02
383,110011000000011080201,0,0,200,0,0,0,0,0,200,E02
384,110011000000011080202,0,0,48,6,0,0,0,1,48,E02
385,110011000000011080203,0,0,119,10,0,0,0,0,119,E02
386,110011000000011080204,0,0,129,0,0,0,0,0,129,E02
387,110011000000011080205,0,6,218,0,0,0,0,0,218,E02
388,110011000000011080206,0,11,124,0,0,0,0,0,124,E02
389,110011000000011080207,1,25,148,0,0,0,0,0,148,E02
390,110011000000011080208,0,1,191,0,0,0,0,0,191,E02
391,110011000000011080209,0,0,134,0,0,0,0,0,134,E02
392,110011000000011080210,0,0,104,0,0,0,0,0,104,E02
393,110011000000011080211,0,0,213,0,0,0,0,0,213,E02
394,110011000000011080212,0,0,99,0,4,0,0,0,99,E02
395,110011000000011080214,0,0,83,3,0,0,0,0,83,E02
396,110011000000011080215,0,0,81,0,0,0,0,0,81,E02
397,110011000000011080216,0,0,38,0,0,0,0,0,38,E02
398,110011000000011080217,0,17,45,0,0,0,0,0,45,E02
399,110011000000011080218,0,0,165,5,0,0,0,0,165,E02
400,110011000000011080301,0,0,97,0,0,0,0,0,97,E02
401,110011000000011080302,0,9,861,17,0,0,0,0,861,E02
402,110011000000011080305,0,0,87,4,0,0,0,0,87,E02
403,110011000000011080306,0,0,53,0,0,0,0,0,53,E02
404,110011000000011080401,0,1,171,2,0,0,0,1,171,E02
405,110011000000011080402,0,0,124,4,0,0,0,0,124,E02
406,110011000000011080403,0,0,141,0,0,0,0,0,141,E02
407,110011000000011080404,0,0,150,0,0,0,0,1,150,E02
408,110011000000011080405,0,0,667,0,0,0,0,0,667,E02
409,110011000000011080406,0,0,372,0,0,0,0,0,372,E02
410,110011000000011080407,0,0,170,0,0,0,0,0,170,E02
411,110011000000011080408,0,0,17,0,0,0,0,0,17,E02
412,110011000000011080409,0,1,25,4,0,0,0,0,25,E02
413,110011000000011080410,0,1,153,0,0,0,0,0,153,E02
414,110011000000011080412,0,0,172,0,0,0,0,0,172,E02
415,110011000000011080414,3,0,105,0,0,0,0,0,105,E02
416,110011000000011080415,0,0,224,0,0,0,0,0,224,E02
417,110011000000011080416,0,0,94,0,0,0,0,0,94,E02
418,110011000000011080421,0,0,101,0,4,0,0,0,101,E02
419,110011000000011080501,0,0,6,43,0,0,0,0,43,E03
420,110011000000011080502,0,0,1,61,0,0,0,0,61,E03
421,110011000000011080503,0,1,8,145,0,0,0,0,145,E03
422,110011000000011080504,0,0,74,215,0,5,0,0,215,E03
423,110011000000011080516,0,0,13,724,0,4,0,0,724,E03
424,110011000000011080526,0,4,44,979,0,0,3,3,979,E03
425,110011000000011080527,0,0,0,84,0,0,0,0,84,E03
426,110011000000011080529,0,0,2,92,0,0,0,0,92,E03
427,110011000000011080530,0,0,82,5,0,0,0,0,82,E02
428,110011000000011080531,0,0,57,35,0,0,0,0,57,E02
429,110011000000011080601,0,5,0,4,0,0,0,0,5,E01
430,110011000000011090101,0,0,2,78,0,0,0,0,78,E03
431,110011000000011090102,0,3,0,69,0,0,0,0,69,E03
432,110011000000011090103,0,0,1,58,0,0,0,0,58,E03
433,110011000000011090105,0,0,12,114,1,0,0,0,114,E03
434,110011000000011090106,0,0,0,151,0,0,0,0,151,E03
435,110011000000011090107,0,6,0,29,0,0,0,0,29,E03
436,110011000000011090108,0,4,0,98,0,0,0,0,98,E03
437,110011000000011090109,0,0,1,98,0,0,0,0,98,E03
438,110011000000011090112,0,1,12,94,0,0,0,0,94,E03
439,110011000000011090114,0,0,3,172,0,0,0,0,172,E03
440,110011000000011090201,0,0,195,8,0,0,0,3,195,E02
441,110011000000011090202,0,0,34,53,0,0,0,0,53,E03
442,110011000000011090203,0,0,0,57,0,0,0,0,57,E03
443,110011000000011090204,0,0,4,80,0,0,0,0,80,E03
444,110011000000011090209,0,0,178,0,0,0,0,0,178,E02
445,110011000000011090212,0,0,20,43,0,0,0,0,43,E03
446,110011000000011090213,0,0,2,113,0,0,0,0,113,E03
447,110011000000011090215,0,0,3,72,0,0,0,0,72,E03
